Rank,Tournament Rank,Team Name,Conference,Wins,Losses,AdjEM,AdjO,AdjO Rank,AdjD,AdjD Rank,AdjT,AdjT Rank,Luck,Luck Rank,SS AdjEM,SS AdjEM Rank,SS OppO,SS OppO Rank,SS OppD,SS OppD Rank,NCSOS AdjEM,NCSOS AdjEM Rank,Year,Team ID
76,5,Appalachian St.,SC,25,8,10.37,111.2,69,100.8,99,66.7,124,0.074,29,0.67,144,104.7,148,104,142,13.51,5,2007,1111
77,,Santa Clara,WCC,21,10,10.03,106.7,131,96.7,48,63.8,244,0.035,86,1.46,128,105.7,114,104.3,152,3.12,81,2007,1365
78,,California,P10,16,17,9.99,111.7,65,101.7,117,64.5,217,-0.02,230,9.68,19,109.1,31,99.4,7,2.24,95,2007,1143
79,,Hawaii,WAC,18,13,9.87,104.5,164,94.6,29,69.2,52,-0.094,325,1.69,126,105.3,128,103.6,125,1.43,114,2007,1218
80,6,San Diego St.,MWC,22,11,9.87,104.4,167,94.6,28,69,58,0.052,60,4.89,83,108.1,57,103.2,115,-1.93,202,2007,1361
81,,Kent St.,MAC,21,11,9.85,105.2,148,95.3,36,65.4,183,0.003,172,1.8,124,105.5,122,103.7,134,2.48,91,2007,1245
82,,Nebraska,B12,17,14,8.99,109,95,100,89,62.2,297,-0.012,208,6.8,60,107.1,78,100.3,33,-0.78,166,2007,1304
83,,Evansville,MVC,14,17,8.54,113.2,46,104.6,161,64.3,225,-0.072,312,6.32,68,108.4,45,102.1,88,-2.78,223,2007,1191
84,,Loyola Chicago,Horz,21,11,8.42,110.3,78,101.9,122,65,201,-0.001,184,1.02,135,105.2,131,104.2,151,-0.09,153,2007,1260
85,,Auburn,SEC,17,15,8.39,106.9,128,98.5,65,70.2,33,0.009,157,7.94,44,109,35,101.1,63,-5.97,296,2007,1120
86,,Illinois St.,MVC,15,16,8.38,107.1,122,98.7,75,65,198,-0.061,303,6.37,67,107.6,65,101.3,66,-3.19,234,2007,1229
87,14,Miami OH,MAC,18,15,8.38,105.7,141,97.4,53,58.1,330,-0.024,240,4.09,90,106.2,103,102.1,89,6.44,36,2007,1275
88,14,Oral Roberts,MCon,23,11,8.36,107.1,123,98.7,74,66.5,130,-0.007,194,-0.93,170,104.9,139,105.8,201,4.23,65,2007,1331
89,,George Mason,CAA,18,15,7.91,106.5,135,98.6,70,60.8,316,-0.071,311,1.18,133,105.1,134,103.9,140,4.39,62,2007,1206
90,6,Utah St.,WAC,23,12,7.82,111.2,68,103.4,147,63.5,257,0.039,79,2.72,109,105.4,125,102.7,103,0.15,151,2007,1429
91,15,Texas A&M Corpus Chris,Slnd,26,7,7.76,114.1,34,106.4,200,68.1,78,0.057,45,-5.12,248,100.8,278,105.9,208,2.12,97,2007,1394
92,14,Penn,Ivy,22,9,7.69,109.8,85,102.1,125,67.9,82,0.047,68,-2.74,192,102.5,213,105.3,178,1.14,127,2007,1335
93,13,Holy Cross,Pat,25,9,7.4,103,186,95.6,39,62.5,293,0.025,119,-3.7,213,101.5,254,105.2,175,0.98,130,2007,1221
94,,Houston,CUSA,18,15,7.3,107.1,121,99.8,85,68.8,62,-0.023,237,3.89,93,105.7,112,101.8,82,4.48,58,2007,1222
95,11,George Washington,A10,23,9,7.28,105,153,97.7,58,66.9,117,0.089,20,-0.57,163,104.7,146,105.3,180,-5.16,283,2007,1203
96,13,New Mexico St.,WAC,25,9,7.27,108.3,101,101.1,105,69.7,39,0.035,87,-0.3,158,104.2,159,104.5,161,-3.75,247,2007,1308
97,,Saint Joseph's,A10,18,14,7.01,109.1,93,102.1,126,62.5,292,-0.043,274,2.47,113,106.6,93,104.1,148,3.16,80,2007,1386
98,,Bucknell,Pat,22,9,6.83,106.6,133,99.7,83,61.3,308,-0.001,183,-2.93,196,101.4,257,104.3,154,3.81,71,2007,1137
99,6,Hofstra,CAA,22,10,6.69,115.2,32,108.5,238,64.7,209,0.053,55,0.89,139,103.7,176,102.8,106,2.3,92,2007,1220
100,14,Wright St.,Horz,23,10,6.66,104.5,165,97.8,59,63,281,0.137,2,0.23,148,105.7,118,105.5,187,-2.57,215,2007,1460
101,,Utah Valley St.,ind,22,7,6.61,109.9,83,103.2,144,62.6,291,-0.01,205,-8.15,306,100.7,283,108.9,325,-2.42,211,2007,1430
102,,Wake Forest,ACC,15,16,6.5,107.6,109,101.1,108,70.7,27,0.05,63,10.47,9,110.6,6,100.2,29,-3.05,230,2007,1448
103,,Saint Mary's,WCC,17,15,6.49,106.5,134,100,88,65.1,196,-0.102,331,1.6,127,104.2,164,102.6,102,4.5,57,2007,1388
104,,North Dakota St.,ind,20,8,6.2,109.6,87,103.4,146,67.2,107,-0.075,315,-6.87,289,99.8,308,106.6,243,0.89,132,2007,1295
105,,Seton Hall,BE,13,16,6.19,108.5,100,102.3,130,70.2,34,-0.1,329,5.28,81,107,79,101.7,74,-4.38,262,2007,1371
106,5,Fresno St.,WAC,22,10,6.18,102.5,196,96.3,46,68.7,64,0.052,57,-0.26,156,103.5,184,103.8,137,-4.67,270,2007,1201
107,,Baylor,B12,15,16,5.91,111,73,105.1,173,67,114,-0.058,299,5.37,79,107.2,74,101.9,84,-13.41,336,2007,1124
108,,Colorado St.,MWC,17,13,5.75,108.3,102,102.6,133,67.8,84,0.01,155,3.89,94,106.8,85,102.9,107,-4.48,265,2007,1161
109,,Miami FL,ACC,12,20,5.73,113.2,45,107.5,222,63.4,261,-0.077,318,9.02,29,109.3,24,100.3,34,-4.34,258,2007,1274
110,,Drake,MVC,17,15,5.64,113.8,37,108.2,232,67.6,92,0.052,58,6.22,69,107.7,63,101.4,68,-5.09,280,2007,1179
111,7,Toledo,MAC,19,13,5.61,105.7,142,100.1,91,66.9,119,0.057,44,3.39,98,105.6,121,102.2,92,9.18,22,2007,1405
112,,UCF,CUSA,22,9,5.54,109.5,89,104,152,63.6,256,-0.003,186,-3.89,218,101.1,263,105,172,-10.96,333,2007,1416
113,12,Long Beach St.,BW,24,8,5.44,112.2,58,106.8,210,71,22,0.11,5,-3.34,203,102,236,105.4,182,-2.96,228,2007,1253
114,,Boise St.,WAC,17,14,5.37,106.8,129,101.4,114,70.5,31,-0.057,296,1.45,129,104.3,158,102.8,105,-0.98,172,2007,1129
115,,Tulsa,CUSA,20,11,5.25,101.4,212,96.2,43,65.5,176,-0.02,229,-1.67,181,102,235,103.7,131,-7.95,317,2007,1409
116,,Western Kentucky,SB,22,11,5.21,112.3,56,107.1,216,68.2,75,-0.016,215,-3.84,217,103,200,106.8,247,4.41,60,2007,1443
117,,UAB,CUSA,15,16,4.92,102.6,194,97.7,57,64,236,-0.042,273,3.2,100,105,136,101.8,80,4.65,54,2007,1412
118,,Western Michigan,MAC,16,16,4.75,108.2,104,103.5,148,67.6,89,-0.024,243,2.96,105,105.2,132,102.2,93,9.34,20,2007,1444
119,7,Marist,MAAC,25,9,4.56,109.5,88,104.9,169,66.5,132,0.017,136,-5.33,252,101.5,252,106.9,251,-2.85,224,2007,1265
120,,Saint Louis,A10,20,13,4.39,104.8,157,100.4,94,61.8,303,0.096,15,3.49,97,107.2,77,103.7,130,5.86,42,2007,1387
121,15,Belmont,ASun,23,10,4.38,106.6,132,102.2,129,66.1,155,0.022,125,-6.74,286,100,304,106.8,246,2.22,96,2007,1125
122,,College of Charleston,SC,22,11,4.19,103.8,174,99.6,82,65.4,180,0.032,97,-2.6,189,103.2,191,105.8,205,-1.77,194,2007,1158
123,7,Vermont,AE,25,8,4.16,105.5,146,101.3,112,66.2,146,0.055,50,-5.42,254,100.9,271,106.4,234,-1.39,181,2007,1436
124,,Dayton,A10,19,12,4.12,104.9,155,100.7,98,64.4,222,0.086,22,1.21,132,105.7,113,104.5,159,-1.02,173,2007,1173
125,,Ohio,MAC,19,13,4.08,109.4,90,105.3,178,66.2,145,0.028,109,0.73,143,104.2,166,103.4,121,0.42,146,2007,1325
126,,South Carolina,SEC,14,16,3.96,110.3,79,106.4,199,61,314,0.068,31,9.41,24,109,36,99.6,11,-3.71,246,2007,1376
127,,Southern Miss,CUSA,20,11,3.65,104,172,100.3,93,65.2,188,0.001,178,-1,171,101.8,241,102.8,104,-9.27,324,2007,1379
128,,Oakland,MCon,19,14,3.45,110.2,81,106.7,209,63.9,240,0.039,77,0.78,142,104.9,138,104.1,145,7.92,27,2007,1324
129,,St. John's,BE,16,15,3.41,103.3,184,99.9,86,63.8,242,0.039,78,4.48,87,106.3,97,101.8,81,-8.3,319,2007,1385
130,,Wyoming,MWC,17,15,3.34,109,97,105.6,184,68.9,60,0.055,49,4.08,91,107.2,76,103.1,114,-2.72,218,2007,1461
131,,Temple,A10,12,18,3.06,110.3,80,107.2,219,68.8,61,-0.123,334,1.98,120,105.7,117,103.7,132,2.96,84,2007,1396
132,,Sam Houston St.,Slnd,21,10,2.91,106.2,139,103.3,145,69.6,43,0.008,159,-4.67,238,101.1,266,105.7,197,3.01,83,2007,1358
133,,UTEP,CUSA,14,17,2.68,103.7,178,101,103,72.1,11,-0.137,336,-1.32,175,102.5,212,103.9,139,-6.61,306,2007,1431
134,,Iowa St.,B12,15,16,2.67,101.4,213,98.7,72,63.3,265,0.038,80,5.82,70,107.5,71,101.7,73,-5.14,282,2007,1235
135,,Rhode Island,A10,19,14,2.55,113,47,110.5,285,67.6,91,0.066,34,2.08,118,105.8,110,103.7,127,0.72,136,2007,1348
136,,Northwestern,B10,13,18,2.51,105.5,144,103,139,56.9,333,-0.049,285,6.48,65,107.4,72,101,59,-6.14,301,2007,1321
137,,Fordham,A10,18,12,2.32,100.8,221,98.5,67,62.9,284,0.053,56,-0.67,165,105.4,124,106.1,219,0.56,144,2007,1200
138,13,Albany,AE,23,10,2.25,107.4,113,105.2,175,63.7,250,0.109,6,-3.47,206,102.4,217,105.9,207,0.94,131,2007,1107
139,,New Mexico,MWC,15,17,2.18,110.7,75,108.5,239,65.3,186,-0.055,294,2.38,115,105.6,120,103.2,116,-5.36,285,2007,1307
140,,Indiana St.,MVC,13,18,1.94,104.1,170,102.1,128,62.5,294,0.059,43,9.16,27,109.2,30,100,24,2.02,99,2007,1232
141,,Cincinnati,BE,11,19,1.87,103.7,176,101.9,121,64.8,207,-0.03,255,6.99,57,108.8,39,101.8,83,-1.24,178,2007,1153
142,,Tulane,CUSA,17,13,1.83,102.8,190,101,101,69.8,38,0.046,69,-0.23,155,102.7,209,102.9,108,-4.31,257,2007,1408
143,,Arizona St.,P10,8,22,1.83,101.3,215,99.5,80,58.5,329,-0.091,324,7.9,45,108.8,41,100.9,56,-6.05,299,2007,1113
144,,Green Bay,Horz,18,15,1.74,107.4,114,105.6,185,64.2,227,-0.005,188,-0.52,162,104.5,152,105,171,-3.45,238,2007,1453
145,,Utah,MWC,11,19,1.63,113.7,38,112.1,308,61.2,310,-0.041,270,5.65,72,108,60,102.3,96,1.16,126,2007,1428
146,7,South Alabama,SB,20,12,1.55,104.5,163,103,137,64.6,212,0.017,137,-4.17,226,102.8,207,106.9,257,1.75,107,2007,1375
147,,Penn St.,B10,11,19,1.38,108.3,103,106.9,214,62.9,286,-0.055,293,5.65,73,106.6,91,101,60,-10,329,2007,1336
148,,Valparaiso,MCon,16,15,1.32,101.1,219,99.7,84,64.4,224,-0.003,185,0.23,149,106.2,101,106,213,5.26,47,2007,1434
149,,Siena,MAAC,20,12,1.16,107.1,124,105.9,189,68.6,67,-0.046,278,-6.99,292,100.5,290,107.5,281,-4.73,271,2007,1373
150,,South Florida,BE,12,18,0.81,102.1,205,101.3,111,65.2,189,-0.064,307,3.87,95,105.7,111,101.9,86,-9.2,323,2007,1378
151,,Towson,CAA,15,17,0.74,105.5,145,104.8,165,64.6,210,-0.03,256,-0.58,164,104.8,141,105.4,183,-0.37,161,2007,1406
152,,Illinois Chicago,Horz,14,18,0.71,107,126,106.3,196,66.2,143,-0.027,248,2.54,112,106,104,103.4,122,4.44,59,2007,1227
153,,UC Santa Barbara,BW,18,11,0.7,105.2,150,104.5,160,63.5,258,0.017,139,-4.3,231,102,238,106.3,228,-4.24,254,2007,1364
154,,Detroit,Horz,11,19,0.59,107,125,106.4,201,61.1,311,-0.053,290,3.05,103,106.2,102,103.1,113,4.87,51,2007,1178
155,,Cal Poly,BW,19,11,0.28,108.2,105,107.9,228,66.3,142,0.029,108,-4.72,240,102.3,223,107,259,-6.11,300,2007,1142
156,,Charlotte,A10,14,16,0.13,106.2,140,106.1,192,66.2,150,0.003,171,1.31,130,105.8,109,104.5,157,1.94,102,2007,1150
157,,San Francisco,WCC,13,18,-0.15,105.2,149,105.3,179,68.3,74,-0.016,216,1.98,122,105.4,126,103.4,120,4,67,2007,1362
158,,Idaho St.,BSky,13,17,-0.26,104.7,159,105,170,60.2,320,-0.073,313,-0.91,169,105.3,127,106.2,227,11.6,10,2007,1226
159,,San Diego,WCC,18,14,-0.45,107.5,111,108,230,69.1,54,0.042,75,-0.38,159,103.4,188,103.7,135,-1.83,198,2007,1360
160,,Minnesota,B10,9,22,-0.53,101.2,216,101.7,118,65.1,195,-0.029,253,7.98,43,107.6,66,99.6,10,-1.79,195,2007,1278
161,,Northern Arizona,BSky,18,12,-0.94,110.1,82,111.1,291,72.1,10,0.07,30,-3.3,201,103.5,182,106.8,249,4.34,63,2007,1319
162,15,North Texas,SB,23,11,-0.98,103,187,104,154,69.1,55,0.034,92,-6.4,282,102.2,224,108.6,319,-2.88,225,2007,1317
163,8,Austin Peay,OVC,21,12,-1.08,105.3,147,106.4,202,66.2,152,0.065,36,-6.06,274,101.5,251,107.6,287,10.7,12,2007,1122
164,,UNC Greensboro,SC,16,14,-1.21,102.4,198,103.6,149,66.6,125,0.005,166,-3.52,208,102.1,227,105.6,193,-3.15,233,2007,1422
165,,Northwestern St.,Slnd,17,15,-1.31,104.7,160,106,190,74.5,4,-0.001,182,-3.56,209,102.1,233,105.6,192,5.45,45,2007,1322
166,8,East Tennessee St.,ASun,24,10,-1.49,98.9,248,100.4,95,69.8,37,0.1,12,-8.04,305,99.7,311,107.8,295,-1.41,182,2007,1190
167,,American,Pat,16,14,-1.52,100.3,228,101.8,120,64.1,232,-0.051,288,-6.96,290,98.9,316,105.9,209,-6.69,310,2007,1110
168,,UC Irvine,BW,15,18,-1.56,99.5,243,101,102,64.4,221,-0.029,250,-2.06,185,104.4,154,106.4,238,0.63,141,2007,1414
169,,SMU,CUSA,14,17,-1.56,101.5,210,103.1,140,61,313,-0.048,283,0.16,152,102.4,216,102.3,95,-6.01,298,2007,1374
170,,Tennessee Tech,OVC,19,13,-1.67,103.4,183,105.1,172,69.4,47,0.007,162,-5.81,265,102.1,230,107.9,306,9.26,21,2007,1399
171,,Rice,CUSA,16,16,-1.86,103.3,185,105.2,174,65.8,167,0.054,53,1.3,131,104.3,156,103,110,0.35,148,2007,1349
172,,TCU,MWC,13,17,-1.94,96.2,283,98.1,61,66.8,120,0.037,82,2.18,116,105.9,106,103.8,136,-9.53,325,2007,1395
173,,High Point,BSth,22,10,-2.07,101.1,220,103.1,142,66.4,134,0.054,54,-8.72,316,100.2,298,108.9,328,-7.62,316,2007,1219
174,,Oregon St.,P10,11,21,-2.09,102.6,195,104.6,162,65.1,194,-0.032,260,6.64,64,107.5,69,100.9,54,-8.82,321,2007,1333
175,,Yale,Ivy,14,13,-2.09,102.6,193,104.7,163,66.3,140,-0.017,221,-3.82,216,102.1,231,105.9,210,-0.13,155,2007,1463
176,,Portland St.,BSky,19,13,-2.18,104.7,161,106.8,211,70.9,25,0.031,101,-5.58,257,102.5,214,108.1,313,-2.09,207,2007,1340
177,16,Central Connecticut,NEC,22,12,-2.24,104.1,169,106.3,198,63.3,266,0.06,42,-8.44,314,100.4,294,108.8,324,-5.1,281,2007,1148
178,,Southern Utah,MCon,16,14,-2.55,103.5,181,106.1,193,63,277,-0.005,190,-3.02,199,104.1,168,107.2,265,-1.96,204,2007,1381
179,,Cal St. Fullerton,BW,20,10,-2.55,105.1,151,107.6,224,73.4,5,0.065,35,-6.19,278,100.7,284,106.9,256,-9.95,328,2007,1168
180,,Eastern Washington,BSky,15,14,-2.57,112.4,52,115,330,71.9,13,-0.019,226,-2.69,190,103.7,177,106.4,235,6.93,33,2007,1186
181,,Youngstown St.,Horz,14,17,-2.57,102.8,189,105.4,180,65.6,175,0.036,85,2.6,110,106.7,88,104.1,149,4.51,56,2007,1464
182,16,Eastern Kentucky,OVC,21,12,-2.58,102.7,191,105.3,177,61.3,309,0.078,23,-6.17,277,101.8,245,107.9,307,6.66,34,2007,1184
183,,IUPUI,MCon,15,15,-2.62,106.9,127,109.5,260,63,283,-0.02,228,-2.37,187,102.9,203,105.3,179,-1.67,189,2007,1237
184,15,Weber St.,BSky,20,12,-2.71,102.1,203,104.8,168,65.2,191,0.098,13,-3.46,205,104.8,143,108.3,314,1.83,104,2007,1451
185,,Sacred Heart,NEC,18,14,-2.75,107.6,110,110.3,280,71.3,20,0.02,128,-7.06,293,100.7,280,107.8,296,1.73,108,2007,1357
186,16,Niagara,MAAC,23,12,-2.76,107.2,119,110,271,68.3,72,0.118,3,-6.17,276,101.3,260,107.5,278,-5.19,284,2007,1310
187,,Lipscomb,ASun,18,13,-2.77,103.9,173,106.6,205,61.4,307,-0.017,219,-6.77,288,100.8,275,107.6,289,5.49,44,2007,1252
188,,Northeastern,CAA,13,19,-2.8,101.2,218,104,153,64.6,211,0.014,151,1.98,123,105.7,115,103.7,133,7.94,26,2007,1318
189,,Cornell,Ivy,16,12,-2.93,104.3,168,107.3,220,63.2,268,0,181,-6,271,100.3,296,106.3,231,-5.38,287,2007,1165
190,,Marshall,CUSA,13,19,-2.97,100.7,223,103.7,151,67.2,108,0.074,28,2.07,119,104.6,149,102.5,101,0.83,133,2007,1267
191,,Loyola MD,MAAC,18,13,-3.14,107.2,120,110.3,278,65.8,164,0.002,173,-6.76,287,100.2,299,107,258,-5.36,286,2007,1259
192,,Montana,BSky,17,15,-3.27,107.3,118,110.5,287,62.8,288,-0.008,198,-4.19,228,103.5,183,107.7,293,0.42,147,2007,1285
193,,Furman,SC,15,16,-3.55,103.8,175,107.4,221,63.1,276,0.018,135,-0.88,168,103.9,172,104.8,164,2.06,98,2007,1202
194,,Boston University,AE,12,18,-3.78,99.4,245,103.2,143,59.4,326,-0.102,330,-4.33,232,101.8,243,106.1,221,0.82,134,2007,1131
195,,Stephen F. Austin,Slnd,15,14,-3.79,98.2,262,102,123,60.5,318,-0.077,316,-6,272,101.1,265,107.1,262,-2.78,222,2007,1372
196,,William & Mary,CAA,15,15,-3.83,102.8,188,106.6,204,63.1,272,0.019,131,-3.77,215,102,234,105.8,202,-10.88,332,2007,1456
197,,Louisiana Tech,WAC,10,20,-3.89,99.8,233,103.7,150,65.8,163,-0.011,206,2.9,107,104.3,155,101.5,69,1.19,123,2007,1256
198,,Buffalo,MAC,12,19,-4,98.5,254,102.5,131,70.6,30,0.015,150,0.15,154,104.7,147,104.5,160,-1.76,193,2007,1138
199,,Georgia Southern,SC,15,16,-4.1,98,264,102.1,127,68.3,70,-0.027,245,-3.51,207,102.2,226,105.7,196,-1.17,176,2007,1204
200,8,Delaware St.,MEAC,21,13,-4.16,106.5,136,110.7,289,54.5,335,0.109,7,-6.4,281,99.8,307,106.2,226,15.86,2,2007,1175
201,,Middle Tennessee,SB,15,17,-4.24,98.5,256,102.7,135,60.7,317,0.001,177,-2.98,198,104.1,167,107.1,263,3.75,72,2007,1292
202,,Chattanooga,SC,15,18,-4.26,99.7,235,104,155,65.4,182,-0.027,246,-1.56,179,103.3,190,104.8,167,-0.85,169,2007,1151
203,,Chicago St.,ind,9,20,-4.73,107.3,115,112.1,306,68.2,77,-0.009,202,5.64,74,107.4,73,101.7,77,5.64,43,2007,1152
204,,Arkansas St.,SB,18,15,-4.94,103.7,177,108.7,243,67.5,98,0.037,81,-5.64,259,102.2,225,107.8,298,-1.93,201,2007,1117
205,,Ball St.,MAC,9,22,-5.03,96.4,282,101.4,113,63.1,271,-0.089,322,0.85,140,104.2,160,103.4,118,3.84,69,2007,1123
206,,Columbia,Ivy,16,12,-5.23,104.7,158,110,272,61.9,302,0.047,67,-7.81,301,99.5,312,107.4,276,-9.77,327,2007,1162
207,,Fairfield,MAAC,13,19,-5.23,102.3,199,107.5,223,59.8,324,0,179,-2.93,197,102.7,208,105.7,194,5.93,40,2007,1193
208,,Rutgers,BE,10,19,-5.32,101.3,214,106.7,206,60.9,315,0.05,62,6.44,66,106.8,84,100.4,42,-2.94,226,2007,1353
209,,Pacific,BW,12,19,-5.34,104.6,162,109.9,269,62.3,296,-0.029,251,-1.53,178,103.6,178,105.1,173,2,100,2007,1334
210,,Milwaukee,Horz,9,22,-5.38,100.1,232,105.5,182,66.9,118,0.032,94,3.82,96,106.9,83,103.1,111,5.28,46,2007,1454
211,,Loyola Marymount,WCC,13,18,-5.5,95,294,100.5,96,67.8,85,0.095,16,3.16,101,106.3,99,103.1,112,5.98,38,2007,1258
212,,Robert Morris,NEC,17,11,-5.54,106.7,130,112.3,310,66.1,154,0.004,169,-9.72,318,99.7,309,109.5,335,-6.67,309,2007,1352
213,,UMKC,MCon,12,20,-5.66,107.3,117,112.9,315,66,157,-0.015,214,-1.28,173,104.1,170,105.4,186,0.59,143,2007,1282
214,,Lamar,Slnd,15,17,-5.97,103.6,179,109.6,261,68.9,59,0.015,147,-3.32,202,102.3,218,105.7,195,4.39,61,2007,1249
215,,Central Michigan,MAC,13,18,-6.03,100.3,229,106.3,197,65.6,174,0.076,26,-0.39,160,103.7,175,104.1,147,-1.3,179,2007,1141
216,,Colorado,B12,7,20,-6.04,100.7,224,106.7,208,71.6,16,0.037,84,7.25,54,108.8,42,101.5,71,-3.71,245,2007,1160
217,,Bowling Green,MAC,13,18,-6.18,99.6,236,105.8,187,67.6,94,0.028,111,-1.39,176,103.3,189,104.7,162,-7.09,315,2007,1132
218,,Murray St.,OVC,16,14,-6.31,98.4,259,104.7,164,64.9,202,0.052,59,-6.27,280,101.7,246,108,309,11.85,8,2007,1293
219,,Liberty,BSth,14,17,-6.34,102.1,204,108.4,237,68.3,71,-0.054,292,-5.87,268,101.9,240,107.7,294,-1.91,199,2007,1251
220,,Pepperdine,WCC,8,23,-6.57,105,152,111.6,300,72.4,9,-0.024,244,1.04,134,104.8,140,103.8,138,0.99,129,2007,1337
221,,Samford,OVC,16,16,-6.62,106.2,138,112.8,314,54.5,334,0.043,73,-4.58,235,102,237,106.6,242,9.75,16,2007,1359
222,,Binghamton,AE,13,16,-6.74,98.7,252,105.4,181,66.7,123,-0.047,282,-7.91,304,99.7,310,107.6,290,-9.55,326,2007,1127
223,,Duquesne,A10,10,19,-6.78,107.7,108,114.5,327,73.3,6,0.029,107,0.15,153,106,105,105.8,203,0.53,145,2007,1182
224,,Eastern Michigan,MAC,13,19,-6.85,98,265,104.8,167,65.7,172,0.065,38,-0.82,167,103.5,185,104.3,153,-1.96,203,2007,1185
225,,UNC Wilmington,CAA,7,22,-6.96,99.5,239,106.5,203,65.6,173,-0.044,275,2.16,117,105.9,108,103.7,128,4.7,52,2007,1423
226,,Florida Atlantic,SB,16,15,-7.11,104.9,154,112,305,69.4,46,0.095,17,-4.68,239,103.1,195,107.8,297,1.18,124,2007,1194
227,,Brown,Ivy,11,18,-7.19,98.5,257,105.7,186,62.1,299,-0.024,242,-3.9,219,102.3,220,106.2,225,-1.8,196,2007,1135
228,,Troy,SB,13,17,-7.26,105.7,143,113,316,67.2,109,0.018,133,-4.17,227,103.4,186,107.6,284,1.35,117,2007,1407
229,,Southeastern Louisiana,Slnd,16,14,-7.27,102.1,202,109.4,253,63.1,273,0.078,24,-4.82,241,102.1,232,106.9,252,-1.02,175,2007,1368
230,,Northern Illinois,MAC,7,23,-7.32,102.2,201,109.5,255,65.7,171,-0.083,321,0.17,151,104.3,157,104.2,150,-0.1,154,2007,1296
231,,New Orleans,SB,14,17,-7.33,107.8,107,115.1,332,64.1,230,0.004,167,-5.28,251,102.3,221,107.5,283,2.65,90,2007,1309
232,,Cleveland St.,Horz,10,21,-7.45,99.8,234,107.2,218,63.4,262,-0.023,238,3.13,102,106.6,92,103.5,124,3.25,78,2007,1156
233,,San Jose St.,WAC,5,25,-7.57,95,295,102.5,132,65.8,166,-0.018,224,4.78,84,106.9,82,102.1,91,7.42,29,2007,1363
234,,Cal St. Northridge,BW,14,17,-7.74,97.6,271,105.3,176,71.3,18,0.017,140,-4.01,221,103.1,194,107.1,264,-4.81,275,2007,1169
235,,Coastal Carolina,BSth,15,15,-7.88,102.5,197,110.4,281,66.4,136,-0.031,259,-7.22,296,100.1,302,107.3,273,-5.68,293,2007,1157
236,,La Salle,A10,10,20,-8.07,104.5,166,112.5,311,66.9,116,-0.077,317,-4.21,229,103,198,107.2,267,-11.8,334,2007,1247
237,,VMI,BSth,14,19,-8.16,106.4,137,114.6,328,89.7,1,-0.079,320,-7.56,299,100.4,292,108,310,-10.06,330,2007,1440
238,,Western Carolina,SC,11,20,-8.33,101.6,208,109.9,268,67.5,97,0.005,165,0.91,138,104.6,150,103.7,129,9.56,18,2007,1441
239,,Hartford,AE,13,18,-8.35,98.3,260,106.7,207,63.8,246,0.024,122,-5.01,245,101,270,106,216,-2.06,206,2007,1216
240,,Mount St. Mary's,NEC,11,20,-8.52,95.6,288,104.1,156,64.5,216,-0.041,268,-5.78,264,102.8,206,108.6,318,1.85,103,2007,1291
241,,Georgia St.,CAA,11,20,-8.69,100.8,222,109.5,259,64.2,228,0.046,70,0.39,146,104.8,144,104.4,155,-2.97,229,2007,1209
242,,UNC Asheville,BSth,12,19,-8.93,96.9,278,105.9,188,68,79,-0.018,222,-1.75,183,104.6,151,106.3,230,4.97,49,2007,1421
243,,Louisiana Monroe,SB,18,14,-8.99,101.5,209,110.5,286,67.3,105,0.102,9,-5.57,256,102.1,229,107.7,291,4.25,64,2007,1419
244,,Rider,MAAC,16,15,-9.08,102.1,206,111.2,292,67.7,87,0.111,4,-6.26,279,100.6,288,106.8,248,-2.96,227,2007,1351
245,,Canisius,MAAC,12,19,-9.13,100.2,231,109.4,252,67,115,-0.015,213,-5.62,258,101.7,247,107.3,270,-2.32,209,2007,1145
246,,Jacksonville,ASun,15,14,-9.33,100.5,226,109.8,264,70.2,35,0.076,25,-7.19,295,100.2,300,107.3,275,7.29,31,2007,1239
247,,Hampton,MEAC,15,16,-9.33,93.7,306,103,138,69.1,56,-0.016,217,-10.88,326,98.5,318,109.4,334,1.5,112,2007,1214
248,,IPFW,ind,12,17,-9.34,98.8,250,108.2,231,66.8,122,0.015,148,-1.23,172,103.6,180,104.8,166,3.51,75,2007,1236
249,,Wofford,SC,10,20,-9.41,104.8,156,114.2,324,66,159,-0.016,218,-0.29,157,103.7,174,104,144,8.54,24,2007,1459
250,8,Mississippi Valley St.,SWAC,18,16,-9.45,93.4,308,102.9,136,63.6,254,0.062,41,-10.79,325,95.7,330,106.4,239,5.93,41,2007,1290
251,16,Jackson St.,SWAC,21,14,-9.48,100.2,230,109.7,262,69.7,40,0.14,1,-10.16,321,95.6,331,105.8,200,7.09,32,2007,1238
252,,Lehigh,Pat,12,19,-9.49,98.3,261,107.8,227,63,282,-0.005,189,-4.27,230,101.1,264,105.4,184,-1.3,180,2007,1250
253,,Quinnipiac,NEC,14,15,-9.51,98.9,249,108.4,236,69.5,45,0.023,124,-8.38,313,100,306,108.3,315,-4.2,253,2007,1346
254,16,Florida A&M,MEAC,21,14,-9.57,100.6,225,110.2,276,67.6,96,0.104,8,-10.39,323,97.7,322,108,312,10.61,13,2007,1197
255,,Arkansas Little Rock,SB,13,17,-9.73,100.4,227,110.1,275,63,278,0.041,76,-4.88,243,103,199,107.8,300,1.38,115,2007,1114
